t,dt,left_rpm,right_rpm,v,w,x,y,theta,imu_heading_deg,theta_src
1785931739.084748,0.2597,-0.0,-0.0,-0.0000,0.0000,-0.0373,0.2355,0.2910,,enc
1785931739.243908,0.1592,-0.0,-0.0,-0.0000,0.0000,-0.0373,0.2355,0.2910,,enc
1785931739.274422,0.0305,-0.0,-0.0,-0.0000,0.0000,-0.0373,0.2355,0.2910,,enc
1785931739.282563,0.0081,-0.0,-0.0,-0.0000,0.0000,-0.0373,0.2355,0.2910,,enc
1785931739.314468,0.0319,-0.0,-0.0,-0.0000,0.0000,-0.0373,0.2355,0.2910,,enc
1785931739.485852,0.1714,-0.0,-0.0,-0.0000,0.0000,-0.0373,0.2355,0.2910,,enc
1785931739.524577,0.0387,-0.0,-0.0,-0.0000,0.0000,-0.0373,0.2355,0.2910,,enc
1785931739.735364,0.2108,-0.0,-0.0,-0.0000,0.0000,-0.0373,0.2355,0.2910,,enc
1785931739.739773,0.0044,-0.0,-0.0,-0.0000,0.0000,-0.0373,0.2355,0.2910,,enc
1785931739.825388,0.0856,-0.0,-0.0,-0.0000,0.0000,-0.0373,0.2355,0.2910,,enc
1785931740.031136,0.2057,-0.0,-0.0,-0.0000,0.0000,-0.0373,0.2355,0.2910,,enc
1785931740.054842,0.0237,-0.0,-0.0,-0.0000,0.0000,-0.0373,0.2355,0.2910,,enc
1785931740.233056,0.1782,-0.0,-0.0,-0.0000,0.0000,-0.0373,0.2355,0.2910,,enc
1785931740.259656,0.0266,-0.0,-0.0,-0.0000,0.0000,-0.0373,0.2355,0.2910,,enc
1785931740.326497,0.0668,-0.0,-0.0,-0.0000,0.0000,-0.0373,0.2355,0.2910,,enc
1785931740.486574,0.1601,-0.0,-0.0,-0.0000,0.0000,-0.0373,0.2355,0.2910,,enc
1785931740.539788,0.0532,-0.0,-0.0,-0.0000,0.0000,-0.0373,0.2355,0.2910,,enc
1785931740.744740,0.2050,-0.0,-0.0,-0.0000,0.0000,-0.0373,0.2355,0.2910,,enc
1785931740.778053,0.0333,-0.0,-0.0,-0.0000,0.0000,-0.0373,0.2355,0.2910,,enc
1785931740.832569,0.0545,-0.0,-0.0,-0.0000,0.0000,-0.0373,0.2355,0.2910,,enc
1785931740.994963,0.1624,-0.0,-0.0,-0.0000,0.0000,-0.0373,0.2355,0.2910,,enc
1785931741.049248,0.0543,-0.0,-0.0,-0.0000,0.0000,-0.0373,0.2355,0.2910,,enc
1785931741.244190,0.1949,-0.0,-0.0,-0.0000,0.0000,-0.0373,0.2355,0.2910,,enc
1785931741.329517,0.0853,-0.0,-0.0,-0.0000,0.0000,-0.0373,0.2355,0.2910,,enc
1785931741.336336,0.0068,-0.0,-0.0,-0.0000,0.0000,-0.0373,0.2355,0.2910,,enc
1785931741.496895,0.1606,-0.0,-0.0,-0.0000,0.0000,-0.0373,0.2355,0.2910,,enc
1785931741.534415,0.0375,-0.0,-0.0,-0.0000,0.0000,-0.0373,0.2355,0.2910,,enc
1785931741.752780,0.2184,-0.0,-0.0,-0.0000,0.0000,-0.0373,0.2355,0.2910,,enc
1785931741.784288,0.0315,-0.0,-0.0,-0.0000,0.0000,-0.0373,0.2355,0.2910,,enc
1785931741.837080,0.0528,-0.0,-0.0,-0.0000,0.0000,-0.0373,0.2355,0.2910,,enc
1785931742.006191,0.1691,-0.0,-0.0,-0.0000,0.0000,-0.0373,0.2355,0.2910,,enc
1785931742.284382,0.2782,-0.0,-0.0,-0.0000,0.0000,-0.0373,0.2355,0.2910,,enc
1785931742.288298,0.0039,-0.0,-0.0,-0.0000,0.0000,-0.0373,0.2355,0.2910,,enc
1785931742.507098,0.2188,-0.0,-0.0,-0.0000,0.0000,-0.0373,0.2355,0.2910,,enc
1785931742.565858,0.0588,-0.0,-0.0,-0.0000,0.0000,-0.0373,0.2355,0.2910,,enc
1785931743.008898,0.4430,-0.0,-0.0,-0.0000,0.0000,-0.0373,0.2355,0.2910,,enc
1785931743.015817,0.0069,-0.0,-0.0,-0.0000,0.0000,-0.0373,0.2355,0.2910,,enc
1785931743.271532,0.2557,-0.0,-0.0,-0.0000,0.0000,-0.0373,0.2355,0.2910,,enc
1785931743.313043,0.0415,-0.0,-0.0,-0.0000,0.0000,-0.0373,0.2355,0.2910,,enc
1785931743.316031,0.0030,-0.0,-0.0,-0.0000,0.0000,-0.0373,0.2355,0.2910,,enc
1785931743.615798,0.2998,-0.0,-0.0,-0.0000,0.0000,-0.0373,0.2355,0.2910,,enc
1785931743.615935,0.0001,-0.0,-0.0,-0.0000,0.0000,-0.0373,0.2355,0.2910,,enc
1785931743.677750,0.0618,-0.0,-0.0,-0.0000,0.0000,-0.0373,0.2355,0.2910,,enc
1785931743.704775,0.0270,-0.0,-0.0,-0.0000,0.0000,-0.0373,0.2355,0.2910,,enc
1785931743.830921,0.1261,-0.0,-0.0,-0.0000,0.0000,-0.0373,0.2355,0.2910,,enc
1785931743.875386,0.0445,-0.0,-0.0,-0.0000,0.0000,-0.0373,0.2355,0.2910,,enc
1785931743.930523,0.0551,-0.0,-0.0,-0.0000,0.0000,-0.0373,0.2355,0.2910,,enc
1785931743.970183,0.0397,-0.0,-0.0,-0.0000,0.0000,-0.0373,0.2355,0.2910,,enc
1785931744.037840,0.0677,-0.0,-0.0,-0.0000,0.0000,-0.0373,0.2355,0.2910,,enc
1785931744.095940,0.0581,-0.0,-0.0,-0.0000,0.0000,-0.0373,0.2355,0.2910,,enc
1785931744.139720,0.0438,-0.0,-0.0,-0.0000,0.0000,-0.0373,0.2355,0.2910,,enc
1785931744.180189,0.0405,-0.0,-0.0,-0.0000,0.0000,-0.0373,0.2355,0.2910,,enc
1785931744.226359,0.0462,-0.0,-0.0,-0.0000,0.0000,-0.0373,0.2355,0.2910,,enc
1785931744.313372,0.0870,-0.0,-0.0,-0.0000,0.0000,-0.0373,0.2355,0.2910,,enc
1785931744.363240,0.0499,-0.0,-0.0,-0.0000,0.0000,-0.0373,0.2355,0.2910,,enc
1785931744.474723,0.1115,-0.0,-0.0,-0.0000,0.0000,-0.0373,0.2355,0.2910,,enc
1785931744.577209,0.1025,-0.0,-0.0,-0.0000,0.0000,-0.0373,0.2355,0.2910,,enc
1785931744.670021,0.0928,-0.0,-0.0,-0.0000,0.0000,-0.0373,0.2355,0.2910,,enc
1785931744.753894,0.0839,-0.0,-0.0,-0.0000,0.0000,-0.0373,0.2355,0.2910,,enc
1785931744.856107,0.1022,-0.0,-0.0,-0.0000,0.0000,-0.0373,0.2355,0.2910,,enc
1785931744.989663,0.1336,-0.0,-0.0,-0.0000,0.0000,-0.0373,0.2355,0.2910,,enc
1785931745.060894,0.0712,-0.0,-0.0,-0.0000,0.0000,-0.0373,0.2355,0.2910,,enc
1785931745.192779,0.1319,-0.0,-0.0,-0.0000,0.0000,-0.0373,0.2355,0.2910,,enc
1785931745.255387,0.0626,-0.0,-0.0,-0.0000,0.0000,-0.0373,0.2355,0.2910,,enc
1785931745.354784,0.0994,-0.0,-0.0,-0.0000,0.0000,-0.0373,0.2355,0.2910,,enc
1785931745.455527,0.1007,-0.0,-0.0,-0.0000,0.0000,-0.0373,0.2355,0.2910,,enc
1785931745.592111,0.1366,-0.0,-0.0,-0.0000,0.0000,-0.0373,0.2355,0.2910,,enc
1785931745.679377,0.0873,-0.0,-0.0,-0.0000,0.0000,-0.0373,0.2355,0.2910,,enc
1785931745.778409,0.0990,-0.0,-0.0,-0.0000,0.0000,-0.0373,0.2355,0.2910,,enc
1785931745.862009,0.0836,-0.0,-0.0,-0.0000,0.0000,-0.0373,0.2355,0.2910,,enc
1785931745.958218,0.0962,-0.0,-0.0,-0.0000,0.0000,-0.0373,0.2355,0.2910,,enc
1785931746.056016,0.0978,-0.0,-0.0,-0.0000,0.0000,-0.0373,0.2355,0.2910,,enc
1785931746.162804,0.1068,35.2905158996582,-0.0,0.1035,-0.5999,-0.0266,0.2380,0.2270,,enc
1785931746.260010,0.0972,37.28190994262695,-0.0,0.1093,-0.6337,-0.0161,0.2397,0.1654,,enc
1785931746.360683,0.1007,36.7309455871582,-0.0,0.1077,-0.6244,-0.0053,0.2409,0.1025,,enc
1785931746.479529,0.1188,36.54729080200195,-0.0,0.1072,-0.6212,0.0074,0.2412,0.0287,,enc
1785931746.559598,0.0801,36.7309455871582,12.783808708190918,0.1452,-0.4071,0.0190,0.2412,-0.0039,,enc
1785931746.673173,0.1136,37.2711067199707,23.04686737060547,0.1769,-0.2418,0.0391,0.2405,-0.0314,,enc
1785931746.769163,0.0960,37.45115661621094,22.50670623779297,0.1758,-0.2540,0.0560,0.2396,-0.0558,,enc
1785931746.867423,0.0983,37.2711067199707,22.32665252685547,0.1747,-0.2540,0.0731,0.2382,-0.0807,,enc
1785931746.967476,0.1001,37.0982551574707,22.22222137451172,0.1739,-0.2529,0.0904,0.2364,-0.1060,,enc
1785931747.065890,0.0984,36.54729080200195,24.793386459350586,0.1799,-0.1998,0.1080,0.2342,-0.1257,,enc
1785931747.165261,0.0994,36.54729080200195,24.609731674194336,0.1793,-0.2029,0.1256,0.2316,-0.1458,,enc
1785931747.376932,0.2117,36.3708381652832,24.48729705810547,0.1784,-0.2020,0.1627,0.2245,-0.1886,,enc
1785931747.446558,0.0696,35.2762565612793,25.27525520324707,0.1775,-0.1700,0.1748,0.2220,-0.2004,,enc
1785931747.478828,0.0323,34.34343338012695,25.71166229248047,0.1761,-0.1467,0.1804,0.2209,-0.2052,,enc
1785931747.569742,0.0909,34.71074295043945,25.528005599975586,0.1766,-0.1561,0.1960,0.2174,-0.2194,,enc
1785931747.669232,0.0995,34.5270881652832,25.528005599975586,0.1761,-0.1530,0.2131,0.2133,-0.2346,,enc
1785931747.779006,0.1098,32.4096565246582,25.567617416381836,0.1700,-0.1163,0.2312,0.2087,-0.2473,,enc
1785931747.878742,0.0997,31.404958724975586,25.528005599975586,0.1669,-0.0999,0.2473,0.2045,-0.2573,,enc
1785931748.006557,0.1278,31.588611602783203,25.344350814819336,0.1669,-0.1061,0.2678,0.1988,-0.2709,,enc
1785931748.076417,0.0699,31.509389877319336,25.38756561279297,0.1668,-0.1041,0.2790,0.1956,-0.2781,,enc
1785931748.174049,0.0976,30.609121322631836,25.20751190185547,0.1637,-0.0918,0.2944,0.1911,-0.2871,,enc
1785931748.276337,0.1023,28.80858612060547,26.10778045654297,0.1610,-0.0459,0.3101,0.1863,-0.2918,,enc
1785931748.379534,0.1032,28.988637924194336,25.74767303466797,0.1605,-0.0551,0.3260,0.1815,-0.2975,,enc
1785931748.479059,0.0995,29.017446517944336,25.89531707763672,0.1610,-0.0531,0.3413,0.1767,-0.3028,,enc
1785931748.581364,0.1023,26.62993621826172,26.44628143310547,0.1556,-0.0031,0.3565,0.1719,-0.3031,,enc
1785931748.680356,0.0990,26.62993621826172,26.44628143310547,0.1556,-0.0031,0.3712,0.1673,-0.3034,,enc
1785931748.807101,0.1267,26.44628143310547,26.44628143310547,0.1551,0.0000,0.3899,0.1615,-0.3034,,enc
1785931748.887579,0.0805,26.44628143310547,26.262624740600586,0.1546,-0.0031,0.4018,0.1577,-0.3037,,enc
1785931748.990806,0.1032,25.20751190185547,26.46788787841797,0.1515,0.0214,0.4167,0.1531,-0.3014,,enc
1785931749.101349,0.1105,23.69145965576172,26.997243881225586,0.1486,0.0562,0.4324,0.1483,-0.2952,,enc
1785931749.184289,0.0829,23.69145965576172,26.62993621826172,0.1476,0.0499,0.4442,0.1448,-0.2911,,enc
1785931749.309739,0.1255,23.76708221435547,26.64794158935547,0.1478,0.0490,0.4620,0.1396,-0.2849,,enc
1785931749.400827,0.0911,22.95684051513672,26.813589096069336,0.1459,0.0656,0.4747,0.1359,-0.2790,,enc
1785931749.484460,0.0836,21.48760223388672,27.731863021850586,0.1443,0.1061,0.4864,0.1327,-0.2701,,enc
1785931749.585675,0.1012,21.12029457092285,27.36455535888672,0.1422,0.1061,0.5003,0.1290,-0.2594,,enc
1785931749.687131,0.1015,21.48760223388672,27.36455535888672,0.1432,0.0999,0.5144,0.1254,-0.2492,,enc
1785931749.784620,0.0975,21.12029457092285,27.548208236694336,0.1427,0.1093,0.5279,0.1221,-0.2386,,enc
1785931749.893635,0.1090,6.3642730712890625,28.18463706970215,0.1013,0.3709,0.5387,0.1200,-0.1981,,enc
1785931749.997987,0.1044,-0.0,28.466482162475586,0.0835,0.4839,0.5473,0.1187,-0.1476,,enc
1785931750.083877,0.0859,-0.0,27.731863021850586,0.0813,0.4714,0.5543,0.1179,-0.1072,,enc
1785931750.220799,0.1369,-0.0,27.82096290588379,0.0816,0.4729,0.5654,0.1175,-0.0424,,enc
1785931750.286372,0.0656,-0.0,28.099172592163086,0.0824,0.4776,0.5708,0.1174,-0.0111,,enc
1785931750.384793,0.0984,-0.0,29.201101303100586,0.0856,0.4964,0.5793,0.1177,0.0378,,enc
1785931750.488958,0.1042,-0.0,30.249011993408203,0.0887,0.5142,0.5885,0.1186,0.0913,,enc
1785931750.593086,0.1041,-0.0,30.853992462158203,0.0905,0.5245,0.5978,0.1199,0.1459,,enc
1785931750.686821,0.0937,-0.0,30.486684799194336,0.0894,0.5182,0.6060,0.1216,0.1945,,enc
1785931750.789515,0.1027,-0.0,30.366674423217773,0.0890,0.5162,0.6149,0.1238,0.2475,,enc
1785931750.935497,0.1460,-0.0,30.668556213378906,0.0899,0.5213,0.6273,0.1280,0.3236,,enc
1785931751.012403,0.0769,-21.9665470123291,31.329336166381836,0.0275,0.9059,0.6293,0.1288,0.3933,,enc
1785931751.122064,0.1097,-24.366071701049805,32.00320053100586,0.0224,0.9582,0.6314,0.1300,0.4984,,enc
1785931751.198703,0.0766,-23.4069766998291,31.689441680908203,0.0243,0.9365,0.6330,0.1310,0.5701,,enc
1785931751.297557,0.0989,-23.4069766998291,31.869497299194336,0.0248,0.9396,0.6349,0.1325,0.6630,,enc
1785931751.400581,0.1030,-22.4058780670166,31.955923080444336,0.0280,0.9240,0.6370,0.1345,0.7582,,enc
1785931751.532562,0.1320,-22.14659881591797,32.0495491027832,0.0290,0.9212,0.6395,0.1374,0.8798,,enc
1785931751.615418,0.0829,-21.9665470123291,32.22960662841797,0.0301,0.9212,0.6409,0.1394,0.9561,,enc
1785931751.705374,0.0900,-21.42638397216797,32.0495491027832,0.0311,0.9090,0.6423,0.1419,1.0379,,enc
1785931751.806772,0.1014,-15.304560661315918,32.4096565246582,0.0502,0.8110,0.6445,0.1464,1.1201,,enc
1785931751.908072,0.1013,-0.0,32.4096565246582,0.0950,0.5509,0.6482,0.1553,1.1759,,enc
1785931752.027120,0.1190,-0.0,32.5897102355957,0.0956,0.5540,0.6519,0.1661,1.2419,,enc
1785931752.124612,0.0975,9.18273639678955,32.4096565246582,0.1220,0.3948,0.6553,0.1775,1.2804,,enc
1785931752.233418,0.1088,27.18090057373047,33.24150466918945,0.1772,0.1030,0.6606,0.1960,1.2916,,enc
1785931752.329005,0.0956,25.63892936706543,33.63972854614258,0.1738,0.1360,0.6650,0.2120,1.3046,,enc
1785931752.416964,0.0880,25.567617416381836,33.3099250793457,0.1726,0.1316,0.6688,0.2267,1.3162,,enc
1785931752.524926,0.1080,25.497695922851562,33.521446228027344,0.1731,0.1364,0.6733,0.2449,1.3309,,enc
1785931752.623053,0.0981,27.908315658569336,33.1298713684082,0.1790,0.0888,0.6773,0.2620,1.3396,,enc
1785931752.723153,0.1001,27.91551971435547,33.0578498840332,0.1788,0.0874,0.6812,0.2794,1.3484,,enc
1785931752.823021,0.0999,27.731863021850586,33.24150466918945,0.1788,0.0937,0.6850,0.2969,1.3577,,enc
1785931752.930475,0.1075,3.8567490577697754,32.3232307434082,0.1061,0.4839,0.6868,0.3081,1.4097,,enc
1785931753.065651,0.1352,-0.0,31.772266387939453,0.0932,0.5401,0.6879,0.3207,1.4827,,enc
1785931753.139251,0.0736,-0.0,31.869497299194336,0.0934,0.5417,0.6883,0.3276,1.5226,,enc
1785931753.228448,0.0892,-0.0,31.772266387939453,0.0932,0.5401,0.6883,0.3359,1.5707,,enc
1785931753.324617,0.0962,-0.0,32.13957595825195,0.0942,0.5463,0.6878,0.3449,1.6233,,enc
1785931753.422153,0.0975,-0.0,32.13957595825195,0.0942,0.5463,0.6868,0.3541,1.6766,,enc
1785931753.522094,0.0999,-0.0,32.3232307434082,0.0948,0.5494,0.6853,0.3634,1.7315,,enc
1785931753.625912,0.1038,-0.0,32.4096565246582,0.0950,0.5509,0.6832,0.3730,1.7887,,enc
1785931753.734353,0.1084,-0.0,32.185035705566406,0.0944,0.5471,0.6804,0.3829,1.8480,,enc
1785931753.825072,0.0907,-0.0,32.50688552856445,0.0953,0.5526,0.6776,0.3911,1.8981,,enc
1785931753.998984,0.1739,-0.0,32.50688552856445,0.0953,0.5526,0.6708,0.4062,1.9942,,enc
1785931754.032311,0.0333,-0.0,32.50688552856445,0.0953,0.5526,0.6694,0.4091,2.0126,,enc
1785931754.247847,0.2155,-0.0,32.3232307434082,0.0948,0.5494,0.6586,0.4264,2.1311,,enc
1785931754.295651,0.0478,-0.0,32.50688552856445,0.0953,0.5526,0.6561,0.4302,2.1575,,enc
1785931754.327749,0.0321,-0.0,32.548709869384766,0.0954,0.5533,0.6543,0.4327,2.1752,,enc
1785931754.506222,0.1785,-0.0,32.3232307434082,0.0948,0.5494,0.6434,0.4456,2.2733,,enc
1785931754.531573,0.0254,-0.0,32.50688552856445,0.0953,0.5526,0.6418,0.4474,2.2873,,enc
1785931754.728813,0.1972,-0.0,30.366674423217773,0.0890,0.5162,0.6290,0.4594,2.3891,,enc
1785931754.749834,0.0210,-0.0,29.457490921020508,0.0864,0.5007,0.6276,0.4606,2.3996,,enc
1785931754.996136,0.2463,-0.0,29.568410873413086,0.0867,0.5026,0.6102,0.4730,2.5234,,enc
1785931755.032766,0.0366,-0.0,29.568410873413086,0.0867,0.5026,0.6076,0.4748,2.5418,,enc
1785931755.044133,0.0114,-0.0,29.201101303100586,0.0856,0.4964,0.6068,0.4753,2.5475,,enc
1785931755.227524,0.1834,-0.0,26.813589096069336,0.0786,0.4558,0.5942,0.4824,2.6311,,enc
1785931755.277862,0.0503,-0.0,26.813589096069336,0.0786,0.4558,0.5907,0.4842,2.6540,,enc
1785931755.468998,0.1911,-0.0,26.82799530029297,0.0787,0.4560,0.5769,0.4901,2.7412,,enc
1785931755.549683,0.0807,-0.0,26.82799530029297,0.0787,0.4560,0.5710,0.4924,2.7780,,enc
1785931755.566623,0.0169,-0.0,26.54810905456543,0.0778,0.4513,0.5697,0.4928,2.7856,,enc
1785931755.728477,0.1619,-0.0,24.366071701049805,0.0714,0.4142,0.5586,0.4961,2.8526,,enc
1785931755.772956,0.0445,-0.0,24.127187728881836,0.0707,0.4101,0.5556,0.4970,2.8709,,enc
1785931756.014735,0.2418,-0.0,24.127187728881836,0.0707,0.4101,0.5387,0.4999,2.9700,,enc
1785931756.064224,0.0495,-0.0,21.30394744873047,0.0625,0.3621,0.5357,0.5004,2.9880,,enc
1785931756.227550,0.1633,-0.0,21.60643768310547,0.0634,0.3673,0.5254,0.5013,3.0479,,enc
1785931756.253138,0.0256,-0.0,21.48760223388672,0.0630,0.3652,0.5238,0.5015,3.0573,,enc
1785931756.263920,0.0108,-0.0,19.10009002685547,0.0560,0.3247,0.5232,0.5015,3.0608,,enc
1785931756.478853,0.2149,-0.0,19.0856876373291,0.0560,0.3244,0.5112,0.5016,3.1305,,enc
1785931756.987523,0.5087,-0.0,18.72557830810547,0.0549,0.3183,0.4835,0.4974,3.2924,,enc
1785931757.010225,0.0227,-0.0,18.910982131958008,0.0554,0.3214,0.4823,0.4972,3.2997,,enc
1785931757.060455,0.0502,-0.0,18.72557830810547,0.0549,0.3183,0.4796,0.4968,3.3157,,enc
1785931757.228957,0.1685,-0.0,18.5455265045166,0.0544,0.3152,0.4707,0.4947,3.3688,,enc
1785931757.252572,0.0236,19.10009002685547,5.325986862182617,0.0716,-0.2341,0.4690,0.4943,3.3633,,enc
1785931757.282266,0.0297,23.82056427001953,-0.0,0.0698,-0.4049,0.4670,0.4939,3.3513,,enc
1785931757.308567,0.0263,23.69145965576172,-0.0,0.0695,-0.4027,0.4652,0.4935,3.3407,,enc
1785931757.502814,0.1942,25.20751190185547,-0.0,0.0739,-0.4285,0.4509,0.4919,3.2575,,enc
1785931757.522830,0.0200,24.793386459350586,-0.0,0.0727,-0.4214,0.4495,0.4917,3.2490,,enc
1785931757.557170,0.0343,18.9056339263916,-0.0,0.0554,-0.3214,0.4476,0.4915,3.2380,,enc
1785931757.729833,0.1727,-0.0,-0.0,-0.0000,0.0000,0.4476,0.4915,3.2380,,enc
1785931757.818340,0.0885,7.529843807220459,-0.0,0.0221,-0.1280,0.4456,0.4914,3.2267,,enc
1785931757.983029,0.1647,21.30394744873047,-0.0,0.0625,-0.3621,0.4354,0.4911,3.1670,,enc
1785931758.003559,0.0205,-0.0,-0.0,-0.0000,0.0000,0.4354,0.4911,3.1670,,enc
1785931758.032852,0.0293,-0.0,-0.0,-0.0000,0.0000,0.4354,0.4911,3.1670,,enc
1785931758.239061,0.2062,-0.0,-0.0,-0.0000,0.0000,0.4354,0.4911,3.1670,,enc
1785931758.273980,0.0349,-0.0,-0.0,-0.0000,0.0000,0.4354,0.4911,3.1670,,enc
1785931758.310668,0.0367,-0.0,-0.0,-0.0000,0.0000,0.4354,0.4911,3.1670,,enc
1785931758.334916,0.0242,-0.0,-0.0,-0.0000,0.0000,0.4354,0.4911,3.1670,,enc
1785931758.593402,0.2585,-0.0,-0.0,-0.0000,0.0000,0.4354,0.4911,3.1670,,enc
1785931758.649657,0.0563,-0.0,-0.0,-0.0000,0.0000,0.4354,0.4911,3.1670,,enc
1785931758.684544,0.0349,-0.0,-0.0,-0.0000,0.0000,0.4354,0.4911,3.1670,,enc
1785931758.750087,0.0655,-0.0,-0.0,-0.0000,0.0000,0.4354,0.4911,3.1670,,enc
1785931758.783855,0.0338,-0.0,-0.0,-0.0000,0.0000,0.4354,0.4911,3.1670,,enc
1785931758.921053,0.1372,-0.0,-0.0,-0.0000,0.0000,0.4354,0.4911,3.1670,,enc
1785931758.983120,0.0621,-0.0,-0.0,-0.0000,0.0000,0.4354,0.4911,3.1670,,enc
1785931759.067131,0.0840,-0.0,-0.0,-0.0000,0.0000,0.4354,0.4911,3.1670,,enc
1785931759.170458,0.1033,-0.0,-0.0,-0.0000,0.0000,0.4354,0.4911,3.1670,,enc
1785931759.272253,0.1018,0.36367273330688477,-0.18183636665344238,0.0005,-0.0093,0.4353,0.4911,3.1661,,enc
1785931759.379952,0.1077,37.9913215637207,-35.2905158996582,0.0079,-1.2456,0.4345,0.4912,3.0319,,enc
1785931759.533379,0.1534,40.33201599121094,-38.3514289855957,0.0058,-1.3375,0.4336,0.4915,2.8267,,enc
1785931759.602722,0.0693,39.4317512512207,-37.8112678527832,0.0048,-1.3130,0.4333,0.4916,2.7357,,enc
1785931759.701379,0.0987,39.6118049621582,-37.2711067199707,0.0069,-1.3069,0.4327,0.4920,2.6067,,enc
1785931759.791599,0.0902,39.48576736450195,-37.0982551574707,0.0070,-1.3018,0.4322,0.4923,2.4893,,enc
1785931759.899641,0.1080,39.3021125793457,-37.28190994262695,0.0059,-1.3018,0.4318,0.4928,2.3487,,enc
1785931760.026246,0.1266,27.188100814819336,-25.74767303466797,0.0042,-0.8998,0.4314,0.4932,2.2347,,enc
1785931760.090086,0.0638,0.18005365133285522,-0.36010730266571045,-0.0005,-0.0092,0.4315,0.4932,2.2341,,enc
1785931760.185664,0.0956,-0.0,-0.0,-0.0000,0.0000,0.4315,0.4932,2.2341,,enc
1785931760.318542,0.1329,-0.0,-0.0,-0.0000,0.0000,0.4315,0.4932,2.2341,,enc
1785931760.469980,0.1514,12.183035850524902,-11.092019081115723,0.0032,-0.3956,0.4312,0.4936,2.1742,,enc
1785931760.493796,0.0238,42.05693435668945,-39.3021125793457,0.0081,-1.3829,0.4311,0.4937,2.1413,,enc
1785931760.601380,0.1076,39.66941833496094,-37.4655647277832,0.0065,-1.3111,0.4308,0.4944,2.0002,,enc
1785931760.694066,0.0927,39.48576736450195,-37.0982551574707,0.0070,-1.3018,0.4306,0.4950,1.8796,,enc
1785931760.797096,0.1030,39.6118049621582,-37.0910530090332,0.0074,-1.3038,0.4305,0.4957,1.7453,,enc
1785931760.916766,0.1197,39.64032745361328,-36.549110412597656,0.0091,-1.2951,0.4304,0.4968,1.5903,,enc
1785931760.991851,0.0751,39.3021125793457,-37.4655647277832,0.0054,-1.3049,0.4305,0.4972,1.4923,,enc
1785931761.125431,0.1336,39.4317512512207,-37.2711067199707,0.0063,-1.3038,0.4307,0.4981,1.3181,,enc
1785931761.193043,0.0676,39.48576736450195,-37.4655647277832,0.0059,-1.3080,0.4308,0.4984,1.2297,,enc
1785931761.294256,0.1012,39.3021125793457,-37.0982551574707,0.0065,-1.2987,0.4311,0.4990,1.0983,,enc
1785931761.399196,0.1049,39.3021125793457,-37.64921951293945,0.0048,-1.3080,0.4314,0.4994,0.9610,,enc
1785931761.514457,0.1153,39.3021125793457,-37.4655647277832,0.0054,-1.3049,0.4318,0.4999,0.8106,,enc
1785931761.595242,0.0808,22.22222137451172,-21.48760223388672,0.0022,-0.7430,0.4320,0.5000,0.7506,,enc
1785931761.694115,0.0989,-0.0,-0.0,-0.0000,0.0000,0.4320,0.5000,0.7506,,enc
1785931761.821303,0.1272,-0.0,-0.0,-0.0000,0.0000,0.4320,0.5000,0.7506,,enc
1785931761.915686,0.0944,-0.0,-0.0,-0.0000,0.0000,0.4320,0.5000,0.7506,,enc
1785931762.013236,0.0975,2.7548208236694336,-2.3875112533569336,0.0011,-0.0874,0.4320,0.5001,0.7420,,enc
1785931762.124286,0.1111,40.7713508605957,-38.56748962402344,0.0065,-1.3486,0.4326,0.5005,0.5923,,enc
1785931762.198474,0.0742,40.03672790527344,-38.20018005371094,0.0054,-1.3299,0.4330,0.5007,0.4936,,enc
1785931762.294075,0.0956,39.48576736450195,-37.28190994262695,0.0065,-1.3049,0.4336,0.5009,0.3689,,enc
1785931762.393610,0.0995,39.4317512512207,-37.0910530090332,0.0069,-1.3007,0.4342,0.5010,0.2394,,enc
1785931762.493476,0.0999,20.2020206451416,-19.4674015045166,0.0022,-0.6743,0.4344,0.5011,0.1721,,enc
1785931762.622824,0.1293,-0.0,-0.0,-0.0000,0.0000,0.4344,0.5011,0.1721,,enc
1785931762.695528,0.0727,-0.0,-0.0,-0.0000,0.0000,0.4344,0.5011,0.1721,,enc
1785931762.795258,0.0997,-0.0,-0.0,-0.0000,0.0000,0.4344,0.5011,0.1721,,enc
1785931762.896009,0.1008,-0.0,-0.0,-0.0000,0.0000,0.4344,0.5011,0.1721,,enc
1785931763.009340,0.1133,-0.0,-0.0,-0.0000,0.0000,0.4344,0.5011,0.1721,,enc
1785931763.123267,0.1139,-0.0,-0.0,-0.0000,0.0000,0.4344,0.5011,0.1721,,enc
1785931763.214440,0.0912,-0.0,-0.0,-0.0000,0.0000,0.4344,0.5011,0.1721,,enc
1785931763.298642,0.0842,-0.0,-0.0,-0.0000,0.0000,0.4344,0.5011,0.1721,,enc
1785931763.424029,0.1254,-0.0,-0.0,-0.0000,0.0000,0.4344,0.5011,0.1721,,enc
1785931763.504621,0.0806,-0.0,-0.0,-0.0000,0.0000,0.4344,0.5011,0.1721,,enc
1785931763.599811,0.0952,-0.0,-0.0,-0.0000,0.0000,0.4344,0.5011,0.1721,,enc
1785931763.702641,0.1028,-0.0,-0.0,-0.0000,0.0000,0.4344,0.5011,0.1721,,enc
1785931763.798611,0.0960,-0.0,-0.0,-0.0000,0.0000,0.4344,0.5011,0.1721,,enc
1785931763.898366,0.0998,-0.0,-0.0,-0.0000,0.0000,0.4344,0.5011,0.1721,,enc
