t,dt,left_rpm,right_rpm,v,w,x,y,theta,imu_heading_deg,theta_src
1785931706.404900,0.1047,39.4317512512207,-37.2711067199707,0.0063,-1.3038,0.0192,0.0013,0.0967,,enc
1785931706.501173,0.0963,39.48576736450195,-37.4655647277832,0.0059,-1.3080,0.0198,0.0013,-0.0293,,enc
1785931706.602316,0.1011,23.50780487060547,-22.4058780670166,0.0032,-0.7804,0.0201,0.0012,-0.1082,,enc
1785931706.704957,0.1026,4.407713413238525,-4.040403842926025,0.0011,-0.1436,0.0202,0.0012,-0.1230,,enc
1785931706.827283,0.1223,40.95500183105469,-37.8328742980957,0.0092,-1.3392,0.0213,0.0009,-0.2868,,enc
1785931706.919668,0.0924,40.03672790527344,-38.01652908325195,0.0059,-1.3267,0.0218,0.0007,-0.4093,,enc
1785931707.066693,0.1470,30.486684799194336,-28.466482162475586,0.0059,-1.0021,0.0226,0.0002,-0.5567,,enc
1785931707.162035,0.0953,0.36730945110321045,-0.5509641766548157,-0.0005,-0.0156,0.0225,0.0003,-0.5582,,enc
1785931707.237287,0.0753,-0.0,-0.0,-0.0000,0.0000,0.0225,0.0003,-0.5582,,enc
1785931707.320597,0.0833,-0.0,-0.0,-0.0000,0.0000,0.0225,0.0003,-0.5582,,enc
1785931707.417633,0.0970,-0.0,-0.0,-0.0000,0.0000,0.0225,0.0003,-0.5582,,enc
1785931707.529241,0.1116,-0.0,-0.0,-0.0000,0.0000,0.0225,0.0003,-0.5582,,enc
1785931707.593801,0.0646,-0.0,-0.0,-0.0000,0.0000,0.0225,0.0003,-0.5582,,enc
1785931707.689989,0.0962,-0.0,-0.0,-0.0000,0.0000,0.0225,0.0003,-0.5582,,enc
1785931707.792292,0.1023,-0.0,-0.0,-0.0000,0.0000,0.0225,0.0003,-0.5582,,enc
1785931707.889235,0.0969,-0.0,-0.0,-0.0000,0.0000,0.0225,0.0003,-0.5582,,enc
1785931707.986221,0.0970,-0.0,-0.0,-0.0000,0.0000,0.0225,0.0003,-0.5582,,enc
1785931708.102188,0.1160,-0.0,-0.0,-0.0000,0.0000,0.0225,0.0003,-0.5582,,enc
1785931708.302701,0.2005,-0.0,-0.0,-0.0000,0.0000,0.0225,0.0003,-0.5582,,enc
1785931708.348605,0.0459,-0.0,-0.0,-0.0000,0.0000,0.0225,0.0003,-0.5582,,enc
1785931708.442750,0.0941,-0.0,-0.0,-0.0000,0.0000,0.0225,0.0003,-0.5582,,enc
1785931708.507469,0.0647,-0.0,-0.0,-0.0000,0.0000,0.0225,0.0003,-0.5582,,enc
1785931708.749876,0.2424,-0.0,-0.0,-0.0000,0.0000,0.0225,0.0003,-0.5582,,enc
1785931708.766695,0.0168,-0.0,-0.0,-0.0000,0.0000,0.0225,0.0003,-0.5582,,enc
1785931709.066720,0.3000,-0.0,-0.0,-0.0000,0.0000,0.0225,0.0003,-0.5582,,enc
1785931709.278611,0.2119,-0.0,-0.0,-0.0000,0.0000,0.0225,0.0003,-0.5582,,enc
1785931709.334839,0.0562,-0.0,-0.0,-0.0000,0.0000,0.0225,0.0003,-0.5582,,enc
1785931709.535175,0.2003,-0.0,-0.0,-0.0000,0.0000,0.0225,0.0003,-0.5582,,enc
1785931709.772796,0.2376,-0.0,-0.0,-0.0000,0.0000,0.0225,0.0003,-0.5582,,enc
1785931710.249257,0.4765,-0.0,-0.0,-0.0000,0.0000,0.0225,0.0003,-0.5582,,enc
1785931710.504496,0.2552,-0.0,-0.0,-0.0000,0.0000,0.0225,0.0003,-0.5582,,enc
1785931710.556619,0.0521,-0.0,-0.0,-0.0000,0.0000,0.0225,0.0003,-0.5582,,enc
1785931710.816671,0.2601,-0.0,-0.0,-0.0000,0.0000,0.0225,0.0003,-0.5582,,enc
1785931711.057189,0.2405,-0.0,-0.0,-0.0000,0.0000,0.0225,0.0003,-0.5582,,enc
1785931711.260180,0.2030,-0.0,-0.0,-0.0000,0.0000,0.0225,0.0003,-0.5582,,enc
1785931711.330382,0.0702,-0.0,-0.0,-0.0000,0.0000,0.0225,0.0003,-0.5582,,enc
1785931711.569798,0.2394,-0.0,-0.0,-0.0000,0.0000,0.0225,0.0003,-0.5582,,enc
1785931711.773275,0.2035,-0.0,-0.0,-0.0000,0.0000,0.0225,0.0003,-0.5582,,enc
1785931711.837027,0.0638,-0.0,-0.0,-0.0000,0.0000,0.0225,0.0003,-0.5582,,enc
1785931712.000263,0.1632,-0.0,-0.0,-0.0000,0.0000,0.0225,0.0003,-0.5582,,enc
1785931712.304487,0.3042,-0.0,-0.0,-0.0000,0.0000,0.0225,0.0003,-0.5582,,enc
1785931712.503591,0.1991,-0.0,-0.0,-0.0000,0.0000,0.0225,0.0003,-0.5582,,enc
1785931712.598472,0.0949,-0.0,-0.0,-0.0000,0.0000,0.0225,0.0003,-0.5582,,enc
1785931712.764529,0.1661,-0.0,-0.0,-0.0000,0.0000,0.0225,0.0003,-0.5582,,enc
1785931713.005150,0.2406,-0.0,-0.0,-0.0000,0.0000,0.0225,0.0003,-0.5582,,enc
1785931713.065779,0.0606,-0.0,-0.0,-0.0000,0.0000,0.0225,0.0003,-0.5582,,enc
1785931713.315862,0.2501,-0.0,-0.0,-0.0000,0.0000,0.0225,0.0003,-0.5582,,enc
1785931713.583706,0.2678,-0.0,-0.0,-0.0000,0.0000,0.0225,0.0003,-0.5582,,enc
1785931713.669451,0.0857,-0.0,-0.0,-0.0000,0.0000,0.0225,0.0003,-0.5582,,enc
1785931713.719585,0.0501,-0.0,-0.0,-0.0000,0.0000,0.0225,0.0003,-0.5582,,enc
1785931713.788191,0.0686,-0.0,-0.0,-0.0000,0.0000,0.0225,0.0003,-0.5582,,enc
1785931713.935375,0.1472,-0.0,-0.0,-0.0000,0.0000,0.0225,0.0003,-0.5582,,enc
1785931714.097239,0.1619,-0.0,-0.0,-0.0000,0.0000,0.0225,0.0003,-0.5582,,enc
1785931714.097574,0.0003,-0.0,-0.0,-0.0000,0.0000,0.0225,0.0003,-0.5582,,enc
1785931714.489833,0.3923,-0.0,-0.0,-0.0000,0.0000,0.0225,0.0003,-0.5582,,enc
1785931714.490578,0.0007,-0.0,-0.0,-0.0000,0.0000,0.0225,0.0003,-0.5582,,enc
1785931714.490678,0.0001,-0.0,-0.0,-0.0000,0.0000,0.0225,0.0003,-0.5582,,enc
1785931714.490703,0.0000,-0.0,-0.0,-0.0000,0.0000,0.0225,0.0003,-0.5582,,enc
1785931714.490725,0.0000,-0.0,-0.0,-0.0000,0.0000,0.0225,0.0003,-0.5582,,enc
1785931714.490745,0.0000,-0.0,-0.0,-0.0000,0.0000,0.0225,0.0003,-0.5582,,enc
1785931714.490766,0.0000,-0.0,-0.0,-0.0000,0.0000,0.0225,0.0003,-0.5582,,enc
1785931714.490783,0.0000,-0.0,-0.0,-0.0000,0.0000,0.0225,0.0003,-0.5582,,enc
1785931714.490803,0.0000,-0.0,-0.0,-0.0000,0.0000,0.0225,0.0003,-0.5582,,enc
1785931714.490824,0.0000,-0.0,-0.0,-0.0000,0.0000,0.0225,0.0003,-0.5582,,enc
1785931714.551759,0.0609,-0.0,-0.0,-0.0000,0.0000,0.0225,0.0003,-0.5582,,enc
1785931714.791097,0.2393,-0.0,-0.0,-0.0000,0.0000,0.0225,0.0003,-0.5582,,enc
1785931715.000274,0.2092,-0.0,-0.0,-0.0000,0.0000,0.0225,0.0003,-0.5582,,enc
1785931715.107658,0.1074,-0.0,-0.0,-0.0000,0.0000,0.0225,0.0003,-0.5582,,enc
1785931715.255702,0.1480,-0.0,-0.0,-0.0000,0.0000,0.0225,0.0003,-0.5582,,enc
1785931715.361877,0.1062,-0.0,-0.0,-0.0000,0.0000,0.0225,0.0003,-0.5582,,enc
1785931715.429631,0.0678,-0.0,-0.0,-0.0000,0.0000,0.0225,0.0003,-0.5582,,enc
1785931715.429679,0.0000,-0.0,-0.0,-0.0000,0.0000,0.0225,0.0003,-0.5582,,enc
1785931715.429693,0.0000,-0.0,-0.0,-0.0000,0.0000,0.0225,0.0003,-0.5582,,enc
1785931715.429705,0.0000,-0.0,-0.0,-0.0000,0.0000,0.0225,0.0003,-0.5582,,enc
1785931715.429717,0.0000,-0.0,-0.0,-0.0000,0.0000,0.0225,0.0003,-0.5582,,enc
1785931715.429727,0.0000,-0.0,-0.0,-0.0000,0.0000,0.0225,0.0003,-0.5582,,enc
1785931715.429738,0.0000,-0.0,-0.0,-0.0000,0.0000,0.0225,0.0003,-0.5582,,enc
